experiment,method,step,eval_type,eval_accuracy,eval_loss,replay_per_old_step
ft_step_eval,full_finetune,1,first_step,0.9785,0.08631879836320877,
ft_step_eval,full_finetune,1,later_steps,,,
ft_step_eval,full_finetune,1,all_seen,0.9785,0.08631879836320877,
ft_step_eval,full_finetune,2,current_step,0.9755,0.08073878288269043,
ft_step_eval,full_finetune,2,first_step,0.7345,1.0259941816329956,
ft_step_eval,full_finetune,2,later_steps,0.9755,0.08073878288269043,
ft_step_eval,full_finetune,2,all_seen,0.855,0.55336594581604,
ft_step_eval,full_finetune,3,current_step,0.9525,0.1629822999238968,
ft_step_eval,full_finetune,3,first_step,0.833,0.5928311944007874,
ft_step_eval,full_finetune,3,later_steps,0.8925,0.39257141947746277,
ft_step_eval,full_finetune,3,all_seen,0.8726666666666667,0.4593246281147003,
ft_step_eval,full_finetune,4,current_step,0.966,0.14326831698417664,
ft_step_eval,full_finetune,4,first_step,0.83,0.7918203473091125,
ft_step_eval,full_finetune,4,later_steps,0.8606666666666667,0.6041179895401001,
ft_step_eval,full_finetune,4,all_seen,0.853,0.6510433554649353,
ft_step_eval,full_finetune,5,current_step,0.9765,0.0830608457326889,
ft_step_eval,full_finetune,5,first_step,0.826,0.7304720282554626,
ft_step_eval,full_finetune,5,later_steps,0.837625,0.6510345339775085,
ft_step_eval,full_finetune,5,all_seen,0.8353,0.6669216156005859,
ft_replay_step_eval,full_finetune_replay,1,current_step,0.976,0.08617361634969711,250.0
ft_replay_step_eval,full_finetune_replay,1,first_step,0.976,0.08617361634969711,250.0
ft_replay_step_eval,full_finetune_replay,1,later_steps,,,250.0
ft_replay_step_eval,full_finetune_replay,1,all_seen,0.976,0.08617361634969711,250.0
ft_replay_step_eval,full_finetune_replay,2,current_step,0.975,0.08776463568210602,250.0
ft_replay_step_eval,full_finetune_replay,2,first_step,0.716,1.1753263473510742,250.0
ft_replay_step_eval,full_finetune_replay,2,later_steps,0.975,0.08776463568210602,250.0
ft_replay_step_eval,full_finetune_replay,2,all_seen,0.8455,0.6315442323684692,250.0
ft_replay_step_eval,full_finetune_replay,3,current_step,0.9475,0.20004907250404358,250.0
ft_replay_step_eval,full_finetune_replay,3,first_step,0.8675,0.4954302906990051,250.0
ft_replay_step_eval,full_finetune_replay,3,later_steps,0.89575,0.37607884407043457,250.0
ft_replay_step_eval,full_finetune_replay,3,all_seen,0.8863333333333333,0.415862500667572,250.0
ft_replay_step_eval,full_finetune_replay,4,current_step,0.9685,0.1338234394788742,250.0
ft_replay_step_eval,full_finetune_replay,4,first_step,0.861,0.612974226474762,250.0
ft_replay_step_eval,full_finetune_replay,4,later_steps,0.8626666666666667,0.5756600499153137,250.0
ft_replay_step_eval,full_finetune_replay,4,all_seen,0.86225,0.5849876999855042,250.0
ft_replay_step_eval,full_finetune_replay,5,current_step,0.9815,0.08091143518686295,250.0
ft_replay_step_eval,full_finetune_replay,5,first_step,0.84,0.6343344449996948,250.0
ft_replay_step_eval,full_finetune_replay,5,later_steps,0.83925,0.6726712584495544,250.0
ft_replay_step_eval,full_finetune_replay,5,all_seen,0.8394,0.6650038957595825,250.0
simple_avg_normal_final_eval,simple_avg_normal,5,first_step,0.7735,1.5899935960769653,
simple_avg_normal_final_eval,simple_avg_normal,5,later_steps,0.76775,1.6037025451660156,
simple_avg_normal_final_eval,simple_avg_normal,5,all_seen,0.7689,1.6009610891342163,
simple_avg_orth_final_eval,simple_avg_orth,5,first_step,0.7575,1.6566606760025024,
simple_avg_orth_final_eval,simple_avg_orth,5,later_steps,0.768875,1.596359372138977,
simple_avg_orth_final_eval,simple_avg_orth,5,all_seen,0.7666,1.6084203720092773,
simple_avg_replay_final_eval,simple_avg_replay,5,first_step,0.84,1.2973339557647705,
simple_avg_replay_final_eval,simple_avg_replay,5,later_steps,0.773,1.5287048816680908,
simple_avg_replay_final_eval,simple_avg_replay,5,all_seen,0.7864,1.4824309349060059,
do_merge_normal_final_eval,do_merge_normal,5,first_step,0.722,1.429113745689392,
do_merge_normal_final_eval,do_merge_normal,5,later_steps,0.79625,1.1931601762771606,
do_merge_normal_final_eval,do_merge_normal,5,all_seen,0.7815,1.2403507232666016,
ft_final_eval,full_finetune,5,first_step,0.826,0.7304720282554626,
ft_final_eval,full_finetune,5,later_steps,0.837625,0.6510345339775085,
ft_final_eval,full_finetune,5,all_seen,0.8353,0.6669216156005859,
ft_replay_final_eval,full_finetune_replay,5,first_step,0.84,0.6343344449996948,250.0
ft_replay_final_eval,full_finetune_replay,5,later_steps,0.83925,0.6726712584495544,250.0
ft_replay_final_eval,full_finetune_replay,5,all_seen,0.8394,0.6650038957595825,250.0
joint_final_eval,joint_upper_bound,5,first_step,0.931,0.271180123090744,
joint_final_eval,joint_upper_bound,5,later_steps,0.92475,0.29421886801719666,
joint_final_eval,joint_upper_bound,5,all_seen,0.926,0.2896108031272888,
