method_name,display_name,step_id,epoch,train_ce,val_ce,train_val_gap,epoch_over_epoch_train_delta,epoch_over_epoch_val_delta,overfitting_signature,overfit_severity
simple_avg_kd_T2,SimpleAvg+KD,4,5,0.3899267181998394,0.5652414553165436,0.1753147371167042,-0.0325931903768758,-0.01556396484375,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,4,6,0.381115656375885,0.5657194828987122,0.1846038265228272,-0.008811061823954358,0.0004780275821686386,True,0.0004780275821686386
simple_avg_kd_T2,SimpleAvg+KD,5,1,1.7796442505283168,0.5534416499137879,-1.226202600614529,,,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,5,2,0.453275703455581,0.452436279296875,-0.0008394241587059703,-1.3263685470727358,-0.10100537061691284,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,5,3,0.3834124793283275,0.4487893064022064,0.06537682707387887,-0.06986322412725349,-0.003646972894668643,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,5,4,0.3545632184040351,0.4320390622615814,0.0774758438575463,-0.028849260924292408,-0.01675024414062498,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,5,5,0.3416936568060859,0.4305187990665435,0.08882514226045762,-0.01286956159794922,-0.0015202631950378964,False,0.0
simple_avg_kd_T2,SimpleAvg+KD,5,6,0.3389641927242279,0.4287353515625,0.08977115883827208,-0.0027294640818579796,-0.0017834475040435227,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,1,1,1.6123058973108884,0.2252440186142921,-1.3870618786965963,,,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,1,2,0.1724099820266004,0.1678266353607177,-0.004583346665882698,-1.4398959152842878,-0.0574173832535744,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,1,3,0.0938998910075542,0.1390872554760426,0.04518736446848838,-0.0785100910190462,-0.02873937988467512,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,1,4,0.0482941202407122,0.1236772966459393,0.0753831764052271,-0.045605770766842,-0.015409958830103293,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,1,5,0.0298702983333553,0.1239844675138592,0.0941141691805039,-0.0184238219073569,0.000307170867919912,True,0.000307170867919912
simple_avg_factor_orth,SimpleAvg+FactorOrth,1,6,0.0231577267486602,0.1219804511070251,0.0988227243583649,-0.006712571584695102,-0.0020040164068341054,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,2,1,3.548091236776299,1.7635129432678225,-1.7845782935084764,,,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,2,2,0.7258732250967964,0.4191157991886139,-0.3067574259081825,-2.8222180116795026,-1.3443971440792086,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,2,3,0.2225335557685523,0.2531889115571976,0.030655355788645283,-0.5033396693282441,-0.16592688763141633,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,2,4,0.1424152167117009,0.2094285888671875,0.06701337215548658,-0.0801183390568514,-0.043760322690010095,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,2,5,0.107544578477496,0.2043568974137306,0.09681231893623458,-0.0348706382342049,-0.0050716914534569,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,2,6,0.0941176780760288,0.2062929191887378,0.11217524111270899,-0.013426900401467198,0.0019360217750072073,True,0.0019360217750072073
simple_avg_factor_orth,SimpleAvg+FactorOrth,3,1,3.4056402413622644,1.6360634803771972,-1.7695767609850672,,,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,3,2,0.7513340372531141,0.4857142324447632,-0.2656198048083509,-2.65430620410915,-1.150349247932434,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,3,3,0.3199973532410918,0.2977920818328857,-0.022205271408206106,-0.4313366840120223,-0.1879221506118775,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,3,4,0.2278408351003146,0.2342873792648315,0.006446544164516899,-0.09215651814077719,-0.06350470256805418,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,3,5,0.183646533845878,0.2148307251930236,0.03118419134714559,-0.0441943012544366,-0.01945665407180791,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,3,6,0.1676325653553009,0.210014000415802,0.0423814350605011,-0.016013968490577096,-0.004816724777221587,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,4,1,3.460142789222605,1.8544428691864012,-1.6056999200362037,,,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,4,2,0.9007417749186032,0.54652587890625,-0.35421589601235315,-2.559401014304002,-1.3079169902801513,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,4,3,0.3683070053331188,0.3447628746032715,-0.02354413072984729,-0.5324347695854844,-0.20176300430297855,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,4,4,0.252000278732205,0.2757499542087316,0.02374967547652662,-0.11630672660091379,-0.06901292039453988,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,4,5,0.1959577669221602,0.2422470073550939,0.046289240432933726,-0.0560425118100448,-0.033502946853637694,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,4,6,0.176867949950695,0.2355972824394702,0.05872933248877521,-0.019089816971465196,-0.0066497249156237115,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,5,1,3.491990503234676,1.5571162071228026,-1.9348742961118734,,,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,5,2,0.6006576984387929,0.3128920897245407,-0.2877656087142522,-2.891332804795883,-1.244224117398262,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,5,3,0.1846222057694294,0.1864964178800583,0.001874212110628909,-0.4160354926693635,-0.1263956718444824,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,5,4,0.1196404445366781,0.1460671843886375,0.026426739851959397,-0.06498176123275129,-0.0404292334914208,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,5,5,0.0961498879415334,0.133094111457467,0.0369442235159336,-0.023490556595144707,-0.012973072931170504,False,0.0
simple_avg_factor_orth,SimpleAvg+FactorOrth,5,6,0.0821533492684364,0.1322700405418873,0.05011669127345089,-0.013996538673096998,-0.0008240709155797055,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,1,1,1.6123058973108884,0.2252440186142921,-1.3870618786965963,,,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,1,2,0.1724099820266004,0.1678266353607177,-0.004583346665882698,-1.4398959152842878,-0.0574173832535744,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,1,3,0.0938998910075542,0.1390872554760426,0.04518736446848838,-0.0785100910190462,-0.02873937988467512,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,1,4,0.0482941202407122,0.1236772966459393,0.0753831764052271,-0.045605770766842,-0.015409958830103293,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,1,5,0.0298702983333553,0.1239844675138592,0.0941141691805039,-0.0184238219073569,0.000307170867919912,True,0.000307170867919912
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,1,6,0.0231577267486602,0.1219804511070251,0.0988227243583649,-0.006712571584695102,-0.0020040164068341054,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,2,1,3.881140404559196,2.394415037155152,-1.4867253674040444,,,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,2,2,1.2645640530547158,0.9957312002182008,-0.2688328528365149,-2.6165763515044804,-1.398683836936951,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,2,3,0.8545054914521389,0.9309600839614868,0.07645459250934783,-0.4100585616025768,-0.06477111625671406,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,2,4,0.8123805624539735,0.92249365234375,0.11011308988977653,-0.042124928998165445,-0.008466431617736747,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,2,5,0.785645941828118,0.9398233652114868,0.15417742338336882,-0.02673462062585552,0.01732971286773677,True,0.01732971286773677
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,2,6,0.7841518563270569,0.9275880136489868,0.14343615732192994,-0.0014940855010611154,-0.012235351562499996,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,3,1,3.5938095347971064,2.138978511810303,-1.4548310229868036,,,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,3,2,1.1605374541438993,0.9914929180145264,-0.16904453612937287,-2.4332720806532073,-1.1474855937957764,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,3,3,0.7173862248659134,0.79954345703125,0.08215723216533655,-0.4431512292779859,-0.19194946098327648,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,3,4,0.6260809200708983,0.7366965322494506,0.11061561217855231,-0.09130530479501509,-0.06284692478179932,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,3,5,0.579437506003458,0.6948515625,0.11541405649654202,-0.046643414067440325,-0.04184496974945062,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,3,6,0.5639313689231873,0.6921284189224243,0.12819704999923698,-0.01550613708027071,-0.0027231435775757484,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,4,1,3.655490350411098,2.353058597564697,-1.3024317528464007,,,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,4,2,1.3296380699658004,1.0234248056411743,-0.30621326432462603,-2.3258522804452975,-1.3296337919235228,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,4,3,0.7778955735144067,0.8288569345474243,0.050961361033017516,-0.5517424964513936,-0.19456787109375007,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,4,4,0.6607354323394963,0.7602110590934753,0.09947562675397903,-0.11716014117491047,-0.06864587545394896,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,4,5,0.604911377537446,0.7279711916446686,0.12305981410722266,-0.05582405480205033,-0.03223986744880669,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,4,6,0.587603387260437,0.7228137204647064,0.13521033320426934,-0.01730799027700891,-0.005157471179962236,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,5,1,3.6705788412968183,1.9974858436584475,-1.6730929976383708,,,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,5,2,1.0048511434285368,0.7544311528205871,-0.2504199906079496,-2.665727697868282,-1.2430546908378604,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,5,3,0.5750193899283643,0.6410749514102936,0.06605556148192926,-0.42983175350017244,-0.11335620141029357,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,5,4,0.5112690701836445,0.60257470703125,0.09130563684760551,-0.06375031974471979,-0.038500244379043536,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,5,5,0.4856660173564661,0.5954511713981628,0.10978515404169675,-0.025603052827178452,-0.007123535633087208,False,0.0
simple_avg_factor_orth_kd_T2,SimpleAvg+FactorOrth+KD,5,6,0.4722821948051453,0.5894658200740814,0.11718362526893616,-0.013383822551320812,-0.0059853513240814005,False,0.0
rank_extension,RankExt,1,1,1.7527407560186574,0.2648649595975876,-1.4878757964210698,,,False,0.0
rank_extension,RankExt,1,2,0.1860591326580672,0.1741650161743164,-0.0118941164837508,-1.5666816233605902,-0.0906999434232712,False,0.0
rank_extension,RankExt,1,3,0.1150861303825847,0.1616349697113037,0.046548839328719005,-0.0709730022754825,-0.0125300464630127,False,0.0
rank_extension,RankExt,1,4,0.0703837600322898,0.1379956350252032,0.0676118749929134,-0.044702370350294895,-0.023639334686100494,False,0.0
rank_extension,RankExt,1,5,0.0508641514450036,0.1517155485302209,0.1008513970852173,-0.0195196085872862,0.013719913505017695,True,0.013719913505017695
rank_extension,RankExt,1,6,0.0398167797900736,0.145743790872395,0.1059270110823214,-0.01104737165493,-0.005971757657825899,False,0.0
rank_extension,RankExt,2,1,2.704888843902297,0.3834319762587547,-2.3214568676435423,,,False,0.0
rank_extension,RankExt,2,2,0.1942361576543723,0.2284298954159021,0.03419373776152981,-2.5106526862479246,-0.15500208084285258,False,0.0
rank_extension,RankExt,2,3,0.1055141926689653,0.1879869022332131,0.08247270956424779,-0.08872196498540699,-0.04044299318268901,False,0.0
rank_extension,RankExt,2,4,0.0628737647782965,0.1765089645395055,0.11363519976120899,-0.04264042789066881,-0.011477937693707613,False,0.0
rank_extension,RankExt,2,5,0.0422827088869497,0.1782056040763855,0.1359228951894358,-0.020591055891346792,0.0016966395368800125,True,0.0016966395368800125
rank_extension,RankExt,2,6,0.0328288983352482,0.1849137144051492,0.15208481606990099,-0.009453810551701504,0.0067081103287637,True,0.0067081103287637
rank_extension,RankExt,3,1,2.82289854823665,0.3577470254898071,-2.4651515227468432,,,False,0.0
rank_extension,RankExt,3,2,0.2576273264210732,0.1766432123184204,-0.08098411410265283,-2.565271221815577,-0.18110381317138668,False,0.0
rank_extension,RankExt,3,3,0.1614380976948581,0.1617069754600525,0.00026887776519440854,-0.09618922872621513,-0.014936236858367896,False,0.0
rank_extension,RankExt,3,4,0.1152951105451974,0.1657831516265869,0.05048804108138952,-0.0461429871496607,0.004076176166534412,True,0.004076176166534412
rank_extension,RankExt,3,5,0.0862210383791415,0.1522227187156677,0.0660016803365262,-0.029074072166055898,-0.013560432910919212,False,0.0
rank_extension,RankExt,3,6,0.0763462714672088,0.1558743929862976,0.07952812151908879,-0.00987476691193269,0.003651674270629901,True,0.003651674270629901
rank_extension,RankExt,4,1,3.036402358946356,0.5511300654411316,-2.4852722935052243,,,False,0.0
rank_extension,RankExt,4,2,0.3481717448742663,0.3027951967716217,-0.045376548102644576,-2.68823061407209,-0.24833486866950993,False,0.0
rank_extension,RankExt,4,3,0.202877538858867,0.2788813791275024,0.07600384026863538,-0.14529420601539927,-0.023913817644119317,False,0.0
rank_extension,RankExt,4,4,0.1332893926406004,0.255560862660408,0.1222714700198076,-0.06958814621826659,-0.023320516467094377,False,0.0
rank_extension,RankExt,4,5,0.0936388064359055,0.2505376529097557,0.15689884647385022,-0.039650586204694915,-0.005023209750652291,False,0.0
rank_extension,RankExt,4,6,0.0834769785940647,0.2526942900419235,0.16921731144785881,-0.010161827841840804,0.0021566371321677935,True,0.0021566371321677935
rank_extension,RankExt,5,1,2.720812367254017,0.3568236849308014,-2.3639886823232157,,,False,0.0
rank_extension,RankExt,5,2,0.1650033178098011,0.1460249099135399,-0.018978407896261207,-2.555809049444216,-0.21079877501726152,False,0.0
rank_extension,RankExt,5,3,0.0945868174194312,0.153230783522129,0.05864396610269779,-0.0704165003903699,0.007205873608589097,True,0.007205873608589097
rank_extension,RankExt,5,4,0.0535334318509844,0.1241175169348716,0.0705840850838872,-0.0410533855684468,-0.029113266587257394,False,0.0
rank_extension,RankExt,5,5,0.0347331389733284,0.1303278379589319,0.09559469898560351,-0.018800292877656,0.006210321024060314,True,0.006210321024060314
rank_extension,RankExt,5,6,0.0266517799952998,0.1237784280925989,0.0971266480972991,-0.0080813589780286,-0.006549409866333011,False,0.0
rank_extension_kd_only_T2,RankExt+KD,1,1,1.7527407560186574,0.2648649595975876,-1.4878757964210698,,,False,0.0
rank_extension_kd_only_T2,RankExt+KD,1,2,0.1860591326580672,0.1741650161743164,-0.0118941164837508,-1.5666816233605902,-0.0906999434232712,False,0.0
rank_extension_kd_only_T2,RankExt+KD,1,3,0.1150861303825847,0.1616349697113037,0.046548839328719005,-0.0709730022754825,-0.0125300464630127,False,0.0
rank_extension_kd_only_T2,RankExt+KD,1,4,0.0703837600322898,0.1379956350252032,0.0676118749929134,-0.044702370350294895,-0.023639334686100494,False,0.0
rank_extension_kd_only_T2,RankExt+KD,1,5,0.0508641514450036,0.1517155485302209,0.1008513970852173,-0.0195196085872862,0.013719913505017695,True,0.013719913505017695
rank_extension_kd_only_T2,RankExt+KD,1,6,0.0398167797900736,0.145743790872395,0.1059270110823214,-0.01104737165493,-0.005971757657825899,False,0.0
rank_extension_kd_only_T2,RankExt+KD,2,1,3.432135572702717,1.3046175527572632,-2.1275180199454535,,,False,0.0
rank_extension_kd_only_T2,RankExt+KD,2,2,1.023953119946308,1.1404481201171874,0.11649500017087933,-2.408182452756409,-0.16416943264007577,False,0.0
rank_extension_kd_only_T2,RankExt+KD,2,3,0.9226574178601876,1.0998786010742188,0.17722118321403113,-0.10129570208612049,-0.04056951904296868,False,0.0
rank_extension_kd_only_T2,RankExt+KD,2,4,0.8696756079548695,1.1014891352653504,0.23181352731048088,-0.05298180990531809,0.0016105341911316629,True,0.0016105341911316629
rank_extension_kd_only_T2,RankExt+KD,2,5,0.8418363652268394,1.0856593012809754,0.24382293605413607,-0.027839242728030178,-0.015829833984374986,False,0.0
rank_extension_kd_only_T2,RankExt+KD,2,6,0.8375402740478516,1.086393311023712,0.24885303697586048,-0.004296091178987771,0.0007340097427366299,True,0.0007340097427366299
rank_extension_kd_only_T2,RankExt+KD,3,1,2.9555054034812165,0.9402001934051514,-2.015305210076065,,,False,0.0
rank_extension_kd_only_T2,RankExt+KD,3,2,0.8702446469518005,0.8445822744369507,-0.02566237251484982,-2.085260756529416,-0.09561791896820071,False,0.0
rank_extension_kd_only_T2,RankExt+KD,3,3,0.7666254730498204,0.7922172870635986,0.02559181401377819,-0.10361917390198006,-0.052364987373352045,False,0.0
rank_extension_kd_only_T2,RankExt+KD,3,4,0.7140269612679716,0.8012619638442993,0.08723500257632766,-0.05259851178184882,0.009044676780700645,True,0.009044676780700645
rank_extension_kd_only_T2,RankExt+KD,3,5,0.6858925658171294,0.793740478515625,0.10784791269849558,-0.028134395450842176,-0.007521485328674249,False,0.0
rank_extension_kd_only_T2,RankExt+KD,3,6,0.672949562549591,0.780129638671875,0.10718007612228397,-0.012943003267538389,-0.01361083984375,False,0.0
rank_extension_kd_only_T2,RankExt+KD,4,1,2.9669203338763523,1.0602497568130491,-1.9066705770633032,,,False,0.0
rank_extension_kd_only_T2,RankExt+KD,4,2,0.8684341680808145,0.8505411376953125,-0.01789303038550205,-2.0984861657955376,-0.20970861911773664,False,0.0
rank_extension_kd_only_T2,RankExt+KD,4,3,0.7245107505165163,0.7646241455078125,0.04011339499129629,-0.14392341756429827,-0.08591699218749993,False,0.0
rank_extension_kd_only_T2,RankExt+KD,4,4,0.6683843539386499,0.798643798828125,0.13025944488947505,-0.05612639657786633,0.034019653320312426,True,0.034019653320312426
rank_extension_kd_only_T2,RankExt+KD,4,5,0.6315375056423125,0.7759460458755493,0.1444085402332368,-0.03684684829633744,-0.0226977529525757,False,0.0
rank_extension_kd_only_T2,RankExt+KD,4,6,0.6216279826164246,0.7814296875,0.15980170488357537,-0.009909523025887879,0.005483641624450697,True,0.005483641624450697
rank_extension_kd_only_T2,RankExt+KD,5,1,2.716983755608432,0.83806494140625,-1.8789188142021822,,,False,0.0
rank_extension_kd_only_T2,RankExt+KD,5,2,0.6559826320312062,0.647772339105606,-0.00821029292560016,-2.061001123577226,-0.19029260230064393,False,0.0
rank_extension_kd_only_T2,RankExt+KD,5,3,0.5831298682533327,0.662922607421875,0.07979273916854235,-0.07285276377787353,0.015150268316268978,True,0.015150268316268978
rank_extension_kd_only_T2,RankExt+KD,5,4,0.5442262772653924,0.6599206538200378,0.11569437655464543,-0.03890359098794027,-0.003001953601837193,False,0.0
rank_extension_kd_only_T2,RankExt+KD,5,5,0.5262647868179884,0.661748291015625,0.13548350419763666,-0.017961490447404027,0.0018276371955872062,True,0.0018276371955872062
